,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
0,2023-01-01 00:00:00,12.93,12.76,12.72,13.43,1019,95,2.02,100,moderate rain
1,2023-01-01 01:00:00,13.49,13.38,13.43,13.9,1018,95,2.18,100,moderate rain
2,2023-01-01 02:00:00,13.55,13.44,13.48,14.82,1017,95,2.88,100,moderate rain
3,2023-01-01 03:00:00,13.61,13.51,12.01,14.82,1016,95,3.63,100,moderate rain
4,2023-01-01 04:00:00,13.59,13.49,12.01,14.82,1015,95,4.58,100,moderate rain
5,2023-01-01 05:00:00,13.7,13.61,13.12,15.82,1014,95,6.36,99,moderate rain
6,2023-01-01 06:00:00,14.22,14.18,14.04,16.12,1014,95,8.55,100,moderate rain
7,2023-01-01 07:00:00,15.3,15.31,14.79,16.82,1015,93,8.37,100,moderate rain
8,2023-01-01 08:00:00,16.8,16.55,15.66,16.82,1015,77,8.29,100,moderate rain
9,2023-01-01 09:00:00,16.61,16.31,14.72,16.82,1014,76,8.38,100,moderate rain
10,2023-01-01 10:00:00,15.03,14.86,13.72,15.15,1015,87,7.31,100,moderate rain
11,2023-01-01 11:00:00,13.76,13.65,13.34,14.04,1014,94,7.36,100,moderate rain
12,2023-01-01 12:00:00,14.1,14.02,13.34,14.82,1014,94,6.82,100,heavy intensity rain
13,2023-01-01 13:00:00,14.1,14.05,13.9,14.82,1014,95,4.85,100,heavy intensity rain
14,2023-01-01 14:00:00,13.92,13.82,12.72,14.04,1014,94,3.26,100,heavy intensity rain
15,2023-01-01 15:00:00,13.5,13.36,12.57,13.82,1015,94,1.97,100,heavy intensity rain
16,2023-01-01 16:00:00,13.3,13.17,11.68,13.48,1015,95,1.77,100,heavy intensity rain
17,2023-01-01 17:00:00,11.83,11.55,11.72,12.32,1015,95,1.67,100,moderate rain
18,2023-01-01 18:00:00,11.32,10.99,11.26,11.82,1016,95,2.22,100,moderate rain
19,2023-01-01 19:00:00,10.73,10.34,10.57,11.77,1017,95,2.71,100,moderate rain
20,2023-01-01 20:00:00,10.7,10.31,10.01,10.9,1018,95,2.35,100,light rain
21,2023-01-01 21:00:00,10.72,10.33,9.79,11.21,1020,95,2.7,90,light rain
22,2023-01-01 22:00:00,10.23,9.82,9.23,11.21,1021,96,1.84,72,light rain
23,2023-01-01 23:00:00,10.2,9.78,9.23,10.82,1022,96,1.72,47,light rain
24,2023-01-02 00:00:00,10.02,9.58,8.68,10.15,1022,96,1.5,37,light rain
25,2023-01-02 01:00:00,9.51,9.51,8.12,9.59,1022,96,0.34,34,light rain
26,2023-01-02 02:00:00,9.01,9.01,8.12,9.04,1023,96,0.85,46,light rain
27,2023-01-02 03:00:00,8.92,8.92,7.72,9.04,1023,96,0.93,44,light rain
28,2023-01-02 04:00:00,8.92,8.92,7.72,9.04,1024,96,1.15,44,light rain
29,2023-01-02 05:00:00,7.91,7.91,7.57,7.93,1025,95,0.94,57,light rain
30,2023-01-02 06:00:00,7.92,7.92,7.72,7.93,1025,96,1.21,55,light rain
31,2023-01-02 07:00:00,8.0,6.96,7.01,8.82,1026,96,1.89,100,overcast clouds
32,2023-01-02 08:00:00,7.4,5.89,6.68,7.82,1026,95,2.31,100,overcast clouds
33,2023-01-02 09:00:00,8.5,7.08,7.01,8.82,1027,96,2.45,100,overcast clouds
34,2023-01-02 10:00:00,9.56,8.51,7.57,9.82,1027,96,2.21,100,overcast clouds
35,2023-01-02 11:00:00,10.71,10.26,9.54,11.82,1028,93,1.55,96,overcast clouds
36,2023-01-02 12:00:00,10.87,10.36,9.23,12.82,1028,90,1.25,39,scattered clouds
37,2023-01-02 13:00:00,12.94,12.3,10.66,13.82,1027,77,1.12,21,few clouds
38,2023-01-02 14:00:00,13.0,12.26,12.57,13.82,1027,73,1.1,27,scattered clouds
39,2023-01-02 15:00:00,12.57,11.76,11.77,14.82,1028,72,1.15,26,scattered clouds
40,2023-01-02 16:00:00,12.0,11.16,11.45,13.82,1028,73,1.1,26,scattered clouds
41,2023-01-02 17:00:00,11.33,10.53,10.34,12.79,1028,77,1.33,27,scattered clouds
42,2023-01-02 18:00:00,10.12,9.33,9.23,10.57,1029,82,0.83,20,few clouds
43,2023-01-02 19:00:00,9.52,9.52,6.93,11.21,1029,85,0.5,20,few clouds
44,2023-01-02 20:00:00,8.93,8.93,6.38,10.66,1029,87,0.61,20,few clouds
45,2023-01-02 21:00:00,9.29,9.29,5.82,10.1,1030,87,0.98,10,sky is clear
46,2023-01-02 22:00:00,8.86,8.53,4.71,9.54,1030,89,1.34,5,sky is clear
47,2023-01-02 23:00:00,8.36,7.76,4.71,8.99,1030,89,1.52,9,sky is clear
48,2023-01-03 00:00:00,8.82,8.39,4.71,9.04,1031,87,1.42,43,scattered clouds
49,2023-01-03 01:00:00,7.87,6.55,4.23,7.93,1031,89,2.19,63,broken clouds
50,2023-01-03 02:00:00,7.77,5.87,4.23,7.93,1031,90,2.95,99,overcast clouds
51,2023-01-03 03:00:00,7.36,5.4,5.26,7.37,1031,91,2.91,100,overcast clouds
52,2023-01-03 04:00:00,6.82,4.76,6.72,6.82,1031,92,2.9,98,overcast clouds
53,2023-01-03 05:00:00,7.33,5.4,4.71,7.37,1031,92,2.86,85,overcast clouds
54,2023-01-03 06:00:00,7.88,6.1,4.71,7.93,1031,89,2.8,100,overcast clouds
55,2023-01-03 07:00:00,7.88,6.1,4.15,7.93,1032,88,2.8,100,overcast clouds
56,2023-01-03 08:00:00,7.86,6.05,4.15,7.93,1032,86,2.83,100,overcast clouds
57,2023-01-03 09:00:00,8.42,6.78,4.15,8.48,1033,86,2.74,100,overcast clouds
58,2023-01-03 10:00:00,10.51,9.68,6.12,10.7,1034,79,2.61,38,scattered clouds
59,2023-01-03 11:00:00,11.24,10.4,8.43,11.26,1034,76,2.01,10,sky is clear
60,2023-01-03 12:00:00,12.78,11.89,9.45,12.93,1034,68,1.58,34,scattered clouds
61,2023-01-03 13:00:00,12.83,12.0,10.1,12.93,1033,70,1.28,66,broken clouds
